notification_id,recipient_type,recipient_id,channel,subject,message,status,external_id,attempts,sent_at,created_at
N177892,driver,d0036,push,Fuel Alert,Trip T000365 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.177892
N181357,driver,d0036,push,Fuel Alert,Trip T000365 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.181357
N184735,driver,d0184,push,Fuel Alert,Trip T000366 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.184735
N186985,driver,d0182,push,Fuel Alert,Trip T000367 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.186985
N190384,driver,d0046,push,Fuel Alert,Trip T000369 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.190384
N192632,driver,d0148,push,Fuel Alert,Trip T000371 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.192632
N196539,driver,d0029,push,Fuel Alert,Trip T000372 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.197592
N199679,driver,d0133,push,Fuel Alert,Trip T000373 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.199679
N202818,driver,d0186,push,Fuel Alert,Trip T000378 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.202818
N205950,driver,d0166,push,Fuel Alert,Trip T000381 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.205950
N208041,driver,d0191,push,Fuel Alert,Trip T000383 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.208041
N210130,driver,d0088,push,Fuel Alert,Trip T000386 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.210130
N213540,driver,d0080,push,Fuel Alert,Trip T000389 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.213540
N216540,driver,d0163,push,Fuel Alert,Trip T000391 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.216540
N218866,driver,d0110,push,Fuel Alert,Trip T000396 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.219867
N222866,driver,d0110,push,Fuel Alert,Trip T000396 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.222866
N224867,driver,d0026,push,Fuel Alert,Trip T000397 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.225867
N227866,driver,d0045,push,Fuel Alert,Trip T000400 has higher than expected fuel consumption.,queued,,0,,2025-11-14 02:58:24.227866
